Date,Time,Distance,Voltage
07/16/2024,15:35:53,31,18.5715
07/16/2024,15:35:54,21,18.7365
07/16/2024,15:35:55,31,18.84666667
07/16/2024,15:35:59,29,19.219
07/16/2024,15:36:00,25,19.318
07/16/2024,15:36:00,22,19.318
07/16/2024,15:36:01,27,19.49380952
07/16/2024,15:36:02,35,19.705
07/16/2024,15:36:02,37,19.705
07/16/2024,15:36:03,25,19.96333333
07/16/2024,15:36:04,22,20.076
07/16/2024,15:36:04,34,20.076
07/16/2024,15:36:05,29,20.35
07/16/2024,15:37:56,30,20.37952381
07/16/2024,15:37:57,33,20.364
07/16/2024,15:37:58,33,20.3685
07/16/2024,15:37:59,28,20.0252381
07/16/2024,15:38:01,21,19.619
07/16/2024,15:38:02,22,19.41904762
07/16/2024,15:38:05,35,18.99904762
07/16/2024,15:38:06,35,18.8555
07/16/2024,15:38:07,24,18.818
07/16/2024,15:38:08,25,18.56
07/16/2024,15:38:09,20,18.344
07/16/2024,15:38:10,26,18.1045
07/16/2024,15:38:10,27,18.1045
07/16/2024,15:38:11,31,18.0152381
07/16/2024,15:38:13,26,17.769
07/16/2024,15:38:14,34,17.75904762
07/16/2024,15:38:14,31,17.75904762
07/16/2024,15:38:15,33,17.5765
07/16/2024,15:38:16,34,17.3985
07/16/2024,15:38:16,28,17.3985
07/16/2024,15:38:17,31,17.199
07/16/2024,15:38:19,18,16.824
07/16/2024,15:38:20,35,16.67380952
07/16/2024,15:38:20,28,16.67380952
07/16/2024,15:38:21,26,16.491
07/16/2024,15:38:22,28,16.2035
07/16/2024,15:38:22,31,16.2035
07/16/2024,15:38:24,34,15.86095238
07/16/2024,15:38:25,35,15.765
07/16/2024,15:38:27,29,15.4965
07/16/2024,15:38:28,26,15.3455
07/16/2024,15:38:29,25,15.134
07/16/2024,15:38:30,27,15.00857143
07/16/2024,15:38:30,30,15.00857143
07/16/2024,15:38:31,33,14.8085
07/16/2024,15:38:31,28,14.8085
07/16/2024,15:38:32,35,14.58761905
07/16/2024,15:38:33,25,14.3605
07/16/2024,15:38:34,26,14.245
07/16/2024,15:38:38,34,13.62666667
07/16/2024,15:38:39,33,13.4585
07/16/2024,15:38:40,31,13.255
07/16/2024,15:38:41,35,13.1345
07/16/2024,15:38:42,25,12.92571429
07/16/2024,15:38:43,28,12.809
07/16/2024,15:38:44,34,12.60095238
07/16/2024,15:38:45,33,12.5115
07/16/2024,15:38:46,33,12.3055
07/16/2024,15:38:50,37,11.87
07/16/2024,15:38:50,34,11.87
07/16/2024,15:38:51,30,11.72666667
07/16/2024,15:38:55,28,11.389
07/16/2024,15:38:56,23,11.234
07/16/2024,15:38:58,31,11.175
07/16/2024,15:39:02,35,10.7575
07/16/2024,15:39:06,35,10.83761905
07/16/2024,15:39:07,37,10.85
07/16/2024,15:39:08,33,10.861
07/16/2024,15:39:10,37,10.868
07/16/2024,15:39:12,28,10.84
07/16/2024,15:39:15,33,10.72809524
07/16/2024,15:39:17,31,10.625
07/16/2024,15:39:19,34,10.5535
07/16/2024,15:39:26,26,10.3455
07/16/2024,15:39:29,31,10.367
07/16/2024,15:39:35,35,10.3265
07/16/2024,15:39:36,31,10.30904762
07/16/2024,15:39:37,35,10.3155
07/16/2024,15:39:38,37,10.316
07/16/2024,15:39:39,35,10.3155
07/16/2024,15:39:39,34,10.3155
07/16/2024,15:39:43,30,10.4885
07/16/2024,15:39:44,31,10.531
07/16/2024,15:39:46,28,10.57190476
07/16/2024,15:39:48,35,10.62142857
07/16/2024,15:39:50,31,10.62
07/16/2024,15:39:53,37,10.8435
07/16/2024,15:39:54,25,10.8555
07/16/2024,15:39:56,35,11.036
07/16/2024,15:39:58,37,11.23619048
07/16/2024,15:39:59,35,11.336
07/16/2024,15:40:01,30,11.47904762
07/16/2024,15:40:04,23,11.70714286
07/16/2024,15:40:06,37,11.8595
07/16/2024,15:40:08,33,12.013
07/16/2024,15:40:09,24,12.0155
07/16/2024,15:40:10,34,12.09238095
07/16/2024,15:40:12,31,12.1135
07/16/2024,15:40:12,35,12.1135
07/16/2024,15:40:15,35,12.223
07/16/2024,15:40:15,26,12.223
07/16/2024,15:40:17,35,12.2995
07/16/2024,15:40:18,37,12.3215
07/16/2024,15:40:18,37,12.3215
07/16/2024,15:40:19,31,12.43809524
07/16/2024,15:40:24,31,12.56
07/16/2024,15:40:26,31,12.61238095
07/16/2024,15:40:28,21,12.64190476
07/16/2024,15:40:32,31,12.64857143
07/16/2024,15:40:35,34,12.699
07/16/2024,15:40:35,33,12.699
07/16/2024,15:40:36,26,12.756
07/16/2024,15:40:38,34,12.75190476
07/16/2024,15:40:40,29,12.7347619
07/16/2024,15:40:41,21,12.662
07/16/2024,15:40:41,35,12.662
07/16/2024,15:40:44,24,12.64761905
07/16/2024,15:40:45,30,12.863
07/16/2024,15:40:46,31,12.87904762
07/16/2024,15:40:47,22,12.825
07/16/2024,15:40:48,31,12.8365
07/16/2024,15:40:49,35,12.74
07/16/2024,15:40:50,31,12.65809524
07/16/2024,15:40:51,22,12.712
07/16/2024,15:40:52,27,12.7805
07/16/2024,15:40:55,33,12.617
07/16/2024,15:40:56,33,12.48333333
07/16/2024,15:40:56,28,12.48333333
07/16/2024,15:40:57,29,12.3985
07/16/2024,15:41:00,34,12.205
07/16/2024,15:41:00,27,12.205
07/16/2024,15:41:02,37,12.04142857
07/16/2024,15:41:02,34,12.04142857
07/16/2024,15:41:03,29,11.9265
07/16/2024,15:41:04,27,11.832
07/16/2024,15:41:04,28,11.832
07/16/2024,15:41:05,33,11.79571429
07/16/2024,15:41:06,35,11.6905
07/16/2024,15:41:08,23,11.68142857
07/16/2024,15:41:08,31,11.68142857
07/16/2024,15:41:09,21,11.6155
07/16/2024,15:41:10,34,11.6405
07/16/2024,15:41:10,24,11.6405
07/16/2024,15:41:11,26,11.58380952
07/16/2024,15:41:12,23,11.642
07/16/2024,15:41:14,30,11.6352381
07/16/2024,15:41:14,30,11.6352381
07/16/2024,15:41:17,26,11.49142857
07/16/2024,15:41:20,33,11.42666667
07/16/2024,15:41:21,34,11.387
07/16/2024,15:41:23,22,11.3395
07/16/2024,15:41:23,23,11.3395
07/16/2024,15:41:24,37,11.35666667
07/16/2024,15:41:28,37,11.327
07/16/2024,15:41:28,31,11.327
07/16/2024,15:41:30,28,11.21761905
07/16/2024,15:41:31,35,11.191
07/16/2024,15:41:31,31,11.191
07/16/2024,15:41:33,33,11.0115
07/16/2024,15:41:34,35,10.9935
07/16/2024,15:41:37,23,10.7985
07/16/2024,15:41:37,26,10.7985
07/16/2024,15:41:39,33,10.6975
07/16/2024,15:41:45,28,10.39
07/16/2024,15:41:47,37,10.283
07/16/2024,15:41:48,23,10.13380952
07/16/2024,15:41:49,33,10.1905
07/16/2024,15:41:50,31,10.1147619
07/16/2024,15:41:52,24,9.9945
07/16/2024,15:41:54,30,9.859047619
07/16/2024,15:41:55,25,9.835
07/16/2024,15:41:56,31,9.8545
07/16/2024,15:41:56,37,9.8545
07/16/2024,15:41:59,33,9.8625
07/16/2024,15:42:00,26,9.838095238
07/16/2024,15:42:01,33,9.796
07/16/2024,15:42:02,29,9.76
07/16/2024,15:42:04,26,9.711
07/16/2024,15:42:06,33,9.715238095
07/16/2024,15:42:08,31,9.671
07/16/2024,15:42:10,31,9.609
07/16/2024,15:42:17,37,9.534
07/16/2024,15:42:19,27,9.4615
07/16/2024,15:42:21,31,9.435714286
07/16/2024,15:42:22,34,9.4845
07/16/2024,15:42:29,27,9.5735
07/16/2024,15:42:29,27,9.5735
07/16/2024,15:42:36,28,10.13571429
07/16/2024,15:42:38,34,10.253
07/16/2024,15:42:39,28,10.35761905
07/16/2024,15:42:40,35,10.4235
07/16/2024,15:42:42,31,10.53761905
07/16/2024,15:42:42,23,10.53761905
07/16/2024,15:42:44,37,10.625
07/16/2024,15:42:45,30,10.65952381
07/16/2024,15:42:46,24,10.754
07/16/2024,15:42:48,35,10.81809524
07/16/2024,15:42:50,35,10.9445
07/16/2024,15:42:56,22,11.283
07/16/2024,15:42:58,28,11.3915
07/16/2024,15:42:59,31,11.455
07/16/2024,15:43:00,35,11.547
07/16/2024,15:43:02,30,11.6665
07/16/2024,15:43:07,31,11.97666667
07/16/2024,15:43:12,28,12.2565
07/16/2024,15:43:14,28,12.425
07/16/2024,15:43:19,35,12.82666667
07/16/2024,15:43:20,25,12.874
07/16/2024,15:43:23,37,13.18
07/16/2024,15:43:28,29,13.67238095
07/16/2024,15:43:29,26,13.7015
07/16/2024,15:43:30,27,13.8375
07/16/2024,15:43:31,28,13.96952381
07/16/2024,15:43:32,25,14.001
07/16/2024,15:43:33,28,14.105
07/16/2024,15:43:35,33,14.373
07/16/2024,15:43:36,37,14.456
07/16/2024,15:43:42,26,14.948
07/16/2024,15:43:43,37,15.11
07/16/2024,15:43:44,30,15.2205
07/16/2024,15:43:46,26,15.47095238
07/16/2024,15:43:46,37,15.47095238
07/16/2024,15:43:47,35,15.593
07/16/2024,15:43:48,21,15.81
07/16/2024,15:43:50,31,16.083
07/16/2024,15:43:54,34,16.617
07/16/2024,15:43:57,37,17.037
07/16/2024,15:43:59,31,17.42095238
07/16/2024,15:44:00,33,17.5575
07/16/2024,15:44:01,26,17.70380952
07/16/2024,15:44:04,22,18.1815
07/16/2024,15:44:07,35,18.64
07/16/2024,15:44:08,25,18.8015
07/16/2024,15:44:09,31,19.0055
07/16/2024,15:44:12,24,19.164
07/16/2024,15:44:18,26,19.8165
07/16/2024,15:44:20,29,20.1335
07/16/2024,15:44:20,34,20.1335
07/16/2024,15:44:21,34,20.2885
07/16/2024,15:44:22,21,20.3165
07/16/2024,16:04:30,34,19.9355
07/16/2024,16:04:31,31,19.9135
07/16/2024,16:04:32,26,19.88571429
07/16/2024,16:04:33,28,19.829
07/16/2024,16:04:36,21,19.6245
07/16/2024,16:04:37,29,19.5465
07/16/2024,16:04:38,30,19.47380952
07/16/2024,16:04:39,37,19.373
07/16/2024,16:04:41,23,19.191
07/16/2024,16:04:45,25,18.943
07/16/2024,16:04:47,28,18.851
07/16/2024,16:04:49,26,18.6735
07/16/2024,16:04:54,34,18.2225
07/16/2024,16:04:56,30,17.99
07/16/2024,16:04:58,25,17.7165
07/16/2024,16:05:01,34,17.2835
07/16/2024,16:05:03,37,17.156
07/16/2024,16:05:04,33,17.0265
07/16/2024,16:05:08,30,16.86952381
07/16/2024,16:05:17,31,16.19904762
07/16/2024,16:05:20,30,16.11380952
07/16/2024,16:05:21,37,16.0415
07/16/2024,16:05:23,33,15.947
07/16/2024,16:05:25,31,15.89
07/16/2024,16:05:27,26,15.7005
07/16/2024,16:05:31,33,15.621
07/16/2024,16:05:33,37,15.625
07/16/2024,16:05:38,35,15.33952381
07/16/2024,16:05:40,26,15.292
07/16/2024,16:05:44,34,15.07285714
07/16/2024,16:05:45,24,15.003
07/16/2024,16:05:46,33,14.9885
07/16/2024,16:05:48,27,14.8847619
07/16/2024,16:05:53,37,14.695
07/16/2024,16:05:54,29,14.63809524
07/16/2024,16:06:00,31,14.26761905
07/16/2024,16:06:02,33,14.143
07/16/2024,16:06:03,28,14.02428571
07/16/2024,16:06:06,37,13.84238095
07/16/2024,16:06:09,31,13.70190476
07/16/2024,16:06:12,29,13.54190476
07/16/2024,16:06:23,28,13.2365
07/16/2024,16:06:25,37,13.203
07/16/2024,16:06:29,31,13.051
07/16/2024,16:06:35,33,12.7255
07/16/2024,16:06:37,26,12.459
07/16/2024,16:06:42,29,11.87285714
07/16/2024,16:06:44,31,11.597
07/16/2024,16:06:49,35,10.987
07/16/2024,16:06:52,31,10.60619048
07/16/2024,16:06:55,28,10.2805
07/16/2024,16:07:01,37,9.533333333
07/16/2024,16:07:04,34,9.138571429
07/16/2024,16:07:11,33,8.147
07/16/2024,16:07:15,37,7.5855
07/16/2024,16:07:19,37,7.002380952
07/16/2024,16:07:20,33,6.9135
07/16/2024,16:07:21,33,6.802
07/16/2024,16:11:17,29,-6.922857143
07/16/2024,16:11:41,37,-8.076666667
07/16/2024,16:12:54,37,-8.894285714
07/16/2024,16:13:15,31,-8.974761905
07/16/2024,16:13:40,34,-9.706666667
07/16/2024,16:13:59,37,-10.04380952
07/16/2024,16:14:19,37,-10.00809524
07/16/2024,16:14:40,25,-9.851
07/16/2024,16:15:11,37,-9.975238095
07/16/2024,16:15:57,35,-9.3935
07/16/2024,16:16:38,30,-9.0765
07/16/2024,16:16:57,37,-8.9015
07/16/2024,16:17:20,29,-8.0295
07/16/2024,16:17:21,34,-8.046
07/17/2024,07:24:30,31,0.78952381
07/18/2024,14:36:22,35,0.244285714
07/18/2024,14:41:32,34,0.25
07/18/2024,14:46:22,26,0.141904762
07/18/2024,14:46:26,35,0.268571429
07/18/2024,14:48:38,31,0.091904762
07/18/2024,14:49:42,34,-0.015
07/18/2024,14:50:01,37,0.1135
07/18/2024,14:50:41,31,0.0945
07/18/2024,14:53:18,35,0.1575
07/18/2024,14:54:28,29,0.29
07/18/2024,14:55:33,34,0.39
07/18/2024,14:55:54,26,0.3425
07/18/2024,14:56:18,31,0.27
07/18/2024,14:56:49,26,0.435
07/18/2024,14:58:28,31,-0.010952381
07/18/2024,14:59:01,28,0.351
07/18/2024,14:59:20,30,0.321428571
07/18/2024,14:59:57,28,0.395
07/18/2024,15:00:37,30,0.507619048
07/18/2024,15:01:22,24,0.1415
07/18/2024,15:02:05,37,-0.1045
07/18/2024,15:02:37,37,-0.2535
07/18/2024,15:03:44,31,-0.31
07/18/2024,15:03:59,34,-0.4635
07/18/2024,15:04:12,29,-0.4825
07/18/2024,15:04:34,37,-0.5015
07/18/2024,15:07:06,35,-0.661666667
07/18/2024,15:08:31,35,-0.772
07/18/2024,15:09:48,28,-0.987
07/18/2024,15:10:06,22,-0.7375
07/18/2024,15:11:38,22,-0.907
07/18/2024,15:13:12,24,-0.9365
07/18/2024,15:13:40,31,-1.17
07/18/2024,15:16:18,30,-0.9
07/18/2024,15:17:34,34,-1.0195
07/18/2024,15:21:29,31,-0.873
07/18/2024,15:23:54,22,-0.675714286
07/18/2024,15:34:05,26,-0.59
07/18/2024,15:37:51,24,-0.215
07/18/2024,15:48:44,25,-1.4565
07/18/2024,15:59:58,33,-0.053333333
07/18/2024,16:00:40,22,-0.19
07/18/2024,16:07:55,31,0.122
07/18/2024,16:08:58,27,0.126
07/18/2024,16:09:00,37,0.1065
07/18/2024,16:09:03,27,-0.065714286
07/18/2024,16:09:03,34,-0.065714286
07/18/2024,16:12:04,37,0.2705
07/18/2024,16:19:15,35,0.261
07/18/2024,16:35:56,37,-0.2405
07/18/2024,16:36:28,18,-0.982857143
07/18/2024,16:36:30,23,-1.1915
07/18/2024,16:36:31,30,-0.486
07/18/2024,16:36:39,21,-0.881
07/18/2024,16:36:40,18,-0.272380952
07/18/2024,16:37:37,37,-0.30047619
07/18/2024,16:43:03,34,0.5355
07/18/2024,16:43:40,37,0.3365
07/18/2024,16:43:41,37,0.318571429
07/18/2024,16:43:41,35,0.318571429
07/18/2024,16:45:58,33,1.3745
07/18/2024,16:49:16,35,1.1055
07/18/2024,16:49:20,37,1.081
07/18/2024,16:49:21,37,1.31
07/18/2024,16:49:41,35,0.6545
07/18/2024,16:49:49,31,0.964
07/18/2024,16:52:20,37,0.7385
07/18/2024,16:55:15,35,1.24
07/18/2024,16:55:49,34,0.6235
07/18/2024,16:55:50,37,0.7405
07/18/2024,16:55:51,33,0.764285714
07/18/2024,16:55:53,37,0.7615
07/18/2024,16:57:07,35,0.905714286
07/18/2024,16:57:13,37,0.848571429
07/18/2024,16:57:27,34,0.722857143
07/18/2024,16:57:38,34,0.7485
07/18/2024,16:57:39,26,0.741904762
07/18/2024,16:57:42,33,0.894761905
07/18/2024,16:57:45,37,0.955238095
07/18/2024,16:57:50,35,1.175
07/18/2024,16:57:58,34,1.053809524
07/18/2024,16:58:00,37,1.1015
07/18/2024,16:58:02,37,1.0535
07/18/2024,16:58:41,28,1.358
07/18/2024,16:59:38,35,1.7325
07/18/2024,16:59:39,30,1.3485
07/18/2024,16:59:40,37,1.041
07/18/2024,16:59:41,27,1.512857143
07/18/2024,16:59:41,37,1.512857143
07/18/2024,16:59:59,35,1.862
07/18/2024,17:00:02,35,1.584
07/18/2024,17:00:25,34,2.1795
07/18/2024,17:01:52,31,2.408
07/18/2024,17:01:53,24,2.155714286
07/18/2024,17:01:53,29,2.155714286
07/18/2024,17:01:54,33,2.42
07/18/2024,17:01:56,34,2.48952381
07/18/2024,17:02:07,37,2.466666667
07/18/2024,17:03:33,35,2.7115
07/18/2024,17:03:38,37,2.824285714
07/18/2024,17:03:44,33,2.029
07/18/2024,17:03:45,35,2.575238095
07/18/2024,17:03:50,35,2.2215
07/18/2024,17:04:04,35,2.7525
07/18/2024,17:04:11,26,2.195
07/18/2024,17:04:12,31,1.878571429
07/18/2024,17:04:15,35,2.257619048
07/18/2024,17:04:15,29,2.257619048
07/18/2024,17:04:21,31,1.920952381
07/18/2024,17:04:27,31,1.604285714
07/18/2024,17:04:30,23,1.217142857
07/18/2024,17:04:31,25,1.7315
07/18/2024,17:04:33,37,2.6
07/18/2024,17:04:45,29,2.981904762
07/18/2024,17:04:45,37,2.981904762
07/18/2024,17:05:00,33,2.661904762
07/18/2024,17:05:01,22,1.8045
07/18/2024,17:05:02,19,2.489
07/18/2024,17:05:04,27,2.0835
07/18/2024,17:05:05,22,2.109
07/18/2024,17:05:06,31,2.801428571
07/18/2024,17:11:19,37,5.9525
07/18/2024,17:14:19,37,6.031
07/18/2024,17:15:13,37,5.865238095
07/18/2024,17:15:29,34,5.8155
07/18/2024,17:15:33,35,5.773809524
07/18/2024,17:15:53,37,5.6695
07/18/2024,17:18:35,34,5.506666667
07/18/2024,17:19:02,33,5.333333333
07/18/2024,17:19:15,37,5.389047619
07/18/2024,17:20:05,35,5.2165
07/19/2024,02:08:48,19,-1.053
07/19/2024,03:14:15,35,2.705
07/19/2024,03:18:54,34,2.816
07/19/2024,03:23:55,37,2.502380952
07/19/2024,03:39:58,37,-5.149047619
07/19/2024,03:40:41,37,-5.9505
07/19/2024,03:40:51,35,-6.1195
07/19/2024,03:41:05,37,-6.3565
07/19/2024,03:41:06,35,-6.384
07/19/2024,03:41:33,33,-6.8125
07/19/2024,03:41:36,35,-6.866
07/19/2024,03:41:40,37,-6.944285714
07/19/2024,03:41:48,34,-7.0535
07/19/2024,03:42:13,33,-7.2185
07/19/2024,03:42:16,33,-7.211904762
07/19/2024,03:42:31,33,-7.3385
07/19/2024,03:42:33,33,-7.2955
07/19/2024,03:42:43,35,-7.344
07/19/2024,03:42:49,35,-7.374
07/19/2024,03:42:57,35,-7.4865
07/19/2024,03:42:59,33,-7.4595
07/19/2024,03:43:16,34,-7.697
07/19/2024,03:43:17,35,-7.744285714
07/19/2024,03:43:23,35,-7.82
07/19/2024,03:43:32,37,-7.938571429
07/19/2024,03:43:36,37,-7.9675
07/19/2024,03:43:41,31,-8.038095238
07/19/2024,03:43:45,37,-8.0695
07/19/2024,03:43:54,28,-8.1155
07/19/2024,03:44:00,37,-8.196
07/19/2024,03:44:04,35,-8.2625
07/19/2024,03:44:13,37,-8.3775
07/19/2024,03:44:21,31,-8.4125
07/19/2024,03:44:25,31,-8.4725
07/19/2024,03:44:27,31,-8.5155
07/19/2024,03:44:35,25,-8.494761905
07/19/2024,03:44:38,37,-8.4925
07/19/2024,03:44:39,34,-8.478095238
07/19/2024,03:44:51,37,-8.532380952
07/19/2024,03:44:52,35,-8.5585
07/19/2024,03:44:54,30,-8.5625
07/19/2024,03:44:56,33,-8.529
07/19/2024,03:45:07,34,-8.6265
07/19/2024,03:45:09,37,-8.609047619
07/19/2024,03:45:12,34,-8.615
07/19/2024,03:45:13,37,-8.5985
07/19/2024,03:45:17,34,-8.564761905
07/19/2024,03:45:21,34,-8.585238095
07/19/2024,03:45:29,23,-8.5705
07/19/2024,03:45:32,34,-8.5295
07/19/2024,03:45:38,37,-8.5625
07/19/2024,03:45:46,28,-8.4775
07/19/2024,03:45:53,34,-8.461
07/19/2024,03:45:55,37,-8.3805
07/19/2024,03:46:00,37,-8.293809524
07/19/2024,03:46:05,31,-8.254285714
07/19/2024,03:46:17,31,-8.1475
07/19/2024,03:46:29,35,-8.0525
07/19/2024,03:46:33,37,-7.966666667
07/19/2024,03:47:29,37,-7.2395
07/19/2024,03:48:11,34,-6.8095
07/19/2024,03:48:12,37,-6.8015
07/19/2024,03:48:17,35,-6.78
07/19/2024,03:48:20,34,-6.767
07/19/2024,03:48:28,35,-6.717
07/19/2024,03:48:56,35,-6.866
07/19/2024,03:49:01,35,-6.885714286
07/19/2024,03:49:04,37,-6.9085
07/19/2024,03:49:21,37,-6.831
07/19/2024,03:50:20,35,-6.1195
07/19/2024,03:50:48,31,-5.863
07/19/2024,03:51:25,35,-5.68952381
07/19/2024,03:52:00,37,-5.349
07/19/2024,03:54:38,34,-3.688
07/19/2024,03:55:11,37,-3.23
07/19/2024,09:34:28,35,0.418
07/19/2024,09:34:59,34,0.2335
07/19/2024,10:03:25,37,0.3055
07/19/2024,10:46:14,31,-0.079047619
07/19/2024,10:46:19,31,0.143
07/19/2024,10:46:22,35,0.224
07/19/2024,10:48:56,37,0.4415
07/19/2024,10:54:10,35,0.5175
07/19/2024,10:55:22,37,0.8105
07/19/2024,10:56:54,34,0.855238095
07/19/2024,10:57:51,37,0.837619048
07/19/2024,11:02:39,37,0.713809524
07/19/2024,11:04:42,37,1.295714286
07/19/2024,11:05:30,35,1.218571429
07/19/2024,11:05:33,31,1.215714286
07/19/2024,11:05:44,34,1.001
07/19/2024,11:08:32,37,0.8415
07/19/2024,11:08:33,33,0.5595
07/19/2024,11:10:49,37,0.522
07/19/2024,11:10:51,28,0.109
07/19/2024,11:10:51,22,0.109
07/19/2024,11:11:21,37,0.425238095
07/19/2024,11:12:02,33,0.607
07/19/2024,11:16:07,33,0.167619048
07/19/2024,11:16:19,31,-0.112
07/19/2024,11:16:21,34,0.1245
07/19/2024,11:16:42,31,0.069
07/19/2024,11:16:43,31,0.000952381
07/19/2024,11:16:50,37,0.028
07/19/2024,11:19:34,20,0.443
07/19/2024,11:19:36,37,0.6435
07/19/2024,11:19:37,37,0.6745
07/19/2024,11:25:54,37,0.3875
07/19/2024,11:27:11,37,0.561904762
07/19/2024,11:27:12,37,0.4055
07/19/2024,11:27:25,37,0.154
07/19/2024,11:28:05,37,0.079
07/19/2024,11:28:06,27,-0.058095238
07/19/2024,11:28:14,33,-0.2745
07/19/2024,11:28:14,26,-0.2745
07/19/2024,11:28:15,19,-1.108095238
07/19/2024,11:28:15,23,-1.108095238
07/19/2024,11:28:16,24,-0.729
07/19/2024,11:28:17,37,-0.2
07/19/2024,11:28:19,31,-0.163
07/19/2024,11:28:19,34,-0.163
07/19/2024,11:28:59,35,0.0095
07/19/2024,11:29:00,37,0.015238095
07/19/2024,11:30:24,37,-0.005238095
07/19/2024,11:32:31,37,0.329047619
07/19/2024,11:32:51,37,0.271
07/19/2024,11:32:53,34,0.306
07/19/2024,11:32:55,34,0.31952381
07/19/2024,11:32:55,31,0.31952381
07/19/2024,11:32:58,33,0.362380952
07/19/2024,11:32:59,34,0.351
07/19/2024,11:34:37,34,-0.0815
07/19/2024,11:34:38,33,-0.091904762
07/19/2024,11:34:39,31,0.0685
07/19/2024,11:36:20,34,-0.518095238
07/19/2024,11:36:21,34,-0.3315
07/19/2024,11:37:28,31,-0.2305
07/19/2024,11:37:29,26,-0.184
07/19/2024,11:37:30,34,-0.21047619
07/19/2024,11:37:32,37,-0.2105
07/19/2024,11:38:48,35,0.075238095
07/19/2024,11:39:00,31,0.047142857
07/19/2024,11:39:01,31,0.037
07/19/2024,11:39:19,27,0.268
07/19/2024,11:39:21,35,0.456
07/19/2024,11:39:21,34,0.456
07/19/2024,11:39:23,30,0.9355
07/19/2024,11:40:12,37,0.8555
07/19/2024,11:40:14,33,0.6185
07/19/2024,11:40:42,34,0.2255
07/19/2024,11:41:13,31,0.358095238
07/19/2024,11:50:00,33,0.055
07/19/2024,11:53:37,37,0.298
07/19/2024,11:57:47,34,0.314
07/19/2024,12:10:19,30,-0.0175
07/19/2024,12:10:55,37,-0.0585
07/19/2024,12:12:26,37,0.232
07/19/2024,16:23:49,17,0.678571429
07/19/2024,16:23:49,34,0.678571429
07/19/2024,16:41:33,37,0.421
07/19/2024,16:49:13,33,0.563333333
07/19/2024,18:03:19,37,0.6765
07/19/2024,20:14:22,37,0.455238095
07/20/2024,07:54:56,35,1.088
07/20/2024,09:17:00,37,0.41
07/20/2024,10:33:24,35,0.6455
07/20/2024,10:34:56,37,0.699
07/20/2024,10:35:07,35,0.2615
07/20/2024,10:35:08,37,0.256
07/20/2024,11:17:59,37,0.3545
07/20/2024,11:22:07,33,0.126190476
07/20/2024,11:22:33,33,0.072
07/20/2024,11:22:34,31,0.250952381
07/20/2024,12:04:11,37,0.2595
07/20/2024,12:08:07,37,0.413809524
07/20/2024,13:33:17,37,0.211428571
07/20/2024,15:09:19,25,0.448571429
07/20/2024,15:12:56,29,0.516190476
07/20/2024,15:21:15,18,0.244
07/20/2024,15:36:26,21,-0.200952381
07/20/2024,15:38:14,20,0.037619048
07/20/2024,15:43:35,30,0.0185
07/20/2024,15:47:10,29,0.013
07/20/2024,15:48:07,31,-0.286
07/20/2024,15:49:09,26,-0.247142857
07/20/2024,15:50:28,25,-0.2665
07/20/2024,15:51:49,31,-0.3295
07/20/2024,15:54:01,37,-0.29047619
07/20/2024,15:59:24,23,-0.531904762
07/20/2024,16:09:02,23,1.333
07/20/2024,16:13:16,35,4.124285714
07/20/2024,16:13:55,23,4.7065
07/20/2024,16:13:57,33,4.4925
07/20/2024,16:15:25,24,5.334
07/20/2024,16:16:57,25,5.916190476
07/20/2024,16:19:25,37,6.614285714
07/20/2024,16:19:53,37,6.7425
07/20/2024,16:20:15,37,6.538
07/20/2024,16:20:30,29,6.818
07/20/2024,16:21:08,37,7.1565
07/20/2024,16:21:29,25,7.427
07/20/2024,16:21:59,37,7.09952381
07/20/2024,16:22:12,35,7.62
07/20/2024,16:22:14,22,7.622380952
07/20/2024,16:23:22,28,6.508
07/20/2024,16:24:27,28,6.787
07/20/2024,16:25:02,28,6.945
07/20/2024,16:25:13,35,6.8445
07/20/2024,16:25:52,35,6.9575
07/20/2024,16:26:14,33,7.0645
07/20/2024,16:27:43,37,7.28
07/20/2024,16:29:00,27,8.421
07/20/2024,16:29:13,37,7.326
07/20/2024,16:30:23,21,9.461904762
07/20/2024,16:31:32,24,11.51952381
07/20/2024,16:31:32,20,11.51952381
07/20/2024,16:31:40,37,11.1295
07/20/2024,16:31:51,37,11.6615
07/20/2024,16:32:04,19,12.489
07/20/2024,16:32:16,37,13.1275
07/20/2024,16:32:23,35,13.49285714
07/20/2024,16:32:28,35,13.69
07/20/2024,16:32:39,28,14.222
07/20/2024,16:32:45,37,14.388
07/20/2024,16:32:46,37,14.402
07/20/2024,16:32:50,35,14.4935
07/20/2024,16:33:08,37,14.2555
07/20/2024,16:33:08,26,14.2555
07/20/2024,16:33:13,37,13.984
07/20/2024,16:34:01,37,17.043
07/20/2024,16:34:02,37,17.0825
07/20/2024,16:34:14,37,17.51619048
07/20/2024,16:34:15,34,17.549
07/20/2024,16:34:19,37,17.4685
07/20/2024,16:34:23,37,17.667
07/20/2024,16:34:29,34,18.015
07/20/2024,16:34:35,35,18.367
07/20/2024,16:34:37,37,18.407
07/20/2024,16:34:46,37,19.2285
07/20/2024,16:34:51,31,19.63142857
07/20/2024,16:34:59,33,19.819
07/20/2024,16:35:24,21,20.40428571
07/20/2024,16:47:30,10,20.1045
07/20/2024,16:47:31,26,18.14142857
07/20/2024,16:47:32,31,18.588
07/20/2024,16:47:32,34,18.588
